From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
03-07-2026 01:00,03-07-2026 01:15,28,50,86.69,0.4,139.14,6.11,2026,3,7,1,0,5,0.654212969,-0.75631038,0.39,0.27,1.19,0.92,0.4775,0.780833333,1.3221875
03-07-2026 01:15,03-07-2026 01:30,28,50,86.68,0.73,103.14,6.03,2026,3,7,1,15,5,0.973817497,-0.227331216,0.4,0.51,1.52,0.61,0.5325,0.778333333,1.3234375
03-07-2026 01:30,03-07-2026 01:45,28,50,86.81,0.72,163.16,6.08,2026,3,7,1,30,5,0.289700062,-0.957117482,0.73,0.61,1.17,0.75,0.56,0.78,1.323125
03-07-2026 01:45,03-07-2026 02:00,29.4,54.8,86.73,0.4,154.13,6,2026,3,7,1,45,5,0.436330721,-0.899786365,0.72,0.39,0.84,0.91,0.5625,0.729166667,1.3178125
03-07-2026 02:00,03-07-2026 02:15,35,58,86.86,0.55,193.1,6.03,2026,3,7,2,0,5,-0.226651307,-0.973975967,0.4,0.4,0.27,0.96,0.6,0.675833333,1.313541667
03-07-2026 02:15,03-07-2026 02:30,35,58,86.76,0.54,170.47,5.97,2026,3,7,2,15,5,0.165564001,-0.986199048,0.55,0.73,0.51,1.28,0.5525,0.594166667,1.305833333
03-07-2026 02:30,03-07-2026 02:45,35,58,86.56,0.95,151.25,5.98,2026,3,7,2,30,5,0.480988769,-0.876726756,0.54,0.72,0.61,1.02,0.61,0.575833333,1.305104167
03-07-2026 02:45,03-07-2026 03:00,33.67,56,86.48,0.63,180.16,5.95,2026,3,7,2,45,5,-0.002792523,-0.999996101,0.95,0.4,0.39,1.12,0.6675,0.558333333,1.3
03-07-2026 03:00,03-07-2026 03:15,31,54,86.46,0.74,104.78,6,2026,3,7,3,0,5,0.966912497,-0.255108257,0.63,0.55,0.4,0.49,0.715,0.5975,1.302604167
03-07-2026 03:15,03-07-2026 03:30,31,54,86.96,0.65,231.48,6.07,2026,3,7,3,15,5,-0.782390811,-0.62278778,0.74,0.54,0.73,1.53,0.7425,0.609166667,1.2934375
03-07-2026 03:30,03-07-2026 03:45,31,54,87.61,0.71,228.49,6.23,2026,3,7,3,30,5,-0.74884006,-0.662750756,0.65,0.95,0.72,1.67,0.6825,0.6175,1.2834375
03-07-2026 03:45,03-07-2026 04:00,39.03,68.83,88.1,0.97,203.91,6.12,2026,3,7,3,45,5,-0.405301148,-0.914183231,0.71,0.63,0.4,0.7,0.7675,0.665833333,1.28625
03-07-2026 04:00,03-07-2026 04:15,38,70,88.58,0.98,221.94,6.11,2026,3,7,4,0,5,-0.66835202,-0.74384513,0.97,0.74,0.55,1.25,0.8275,0.714166667,1.2834375
03-07-2026 04:15,03-07-2026 04:30,38,70,88.89,1.02,141.97,6.28,2026,3,7,4,15,5,0.616073992,-0.787688286,0.98,0.65,0.54,1.1,0.92,0.738333333,1.282604167
03-07-2026 04:30,03-07-2026 04:45,38,70,89.01,0.27,75.66,6.21,2026,3,7,4,30,5,0.968843057,0.247675453,1.02,0.71,0.95,1.21,0.81,0.700833333,1.2728125
03-07-2026 04:45,03-07-2026 05:00,56.3,87.4,89.26,0.47,225.43,6.31,2026,3,7,4,45,5,-0.712393595,-0.701780141,0.27,0.97,0.63,1.19,0.685,0.706666667,1.2653125
03-07-2026 05:00,03-07-2026 05:15,41,59,88.92,0.42,73.6,6.34,2026,3,7,5,0,5,0.959313975,0.282341457,0.47,0.98,0.74,1.17,0.545,0.695833333,1.2575
03-07-2026 05:15,03-07-2026 05:30,41,59,88.58,0.51,188.76,6.28,2026,3,7,5,15,5,-0.152295885,-0.988334945,0.42,1.02,0.65,1.35,0.4175,0.693333333,1.24875
03-07-2026 05:30,03-07-2026 05:45,41,59,88.52,0.47,195.88,6.36,2026,3,7,5,30,5,-0.273623491,-0.961836881,0.51,0.27,0.71,0.88,0.4675,0.653333333,1.244479167
03-07-2026 05:45,03-07-2026 06:00,40,64.4,88.61,0.58,259.56,6.31,2026,3,7,5,45,5,-0.983445205,-0.181205764,0.47,0.47,0.97,1.33,0.495,0.649166667,1.236666667
03-07-2026 06:00,03-07-2026 06:15,36,68,88.32,0.97,177,6.64,2026,3,7,6,0,5,0.052335956,-0.998629535,0.58,0.42,0.98,1.21,0.6325,0.668333333,1.234166667
03-07-2026 06:15,03-07-2026 06:30,36,68,87.74,0.33,174.87,7.49,2026,3,7,6,15,5,0.089415811,-0.995994384,0.97,0.51,1.02,0.76,0.5875,0.641666667,1.2296875
03-07-2026 06:30,03-07-2026 06:45,36,68,87.14,0.27,136.89,8.11,2026,3,7,6,30,5,0.683401201,-0.730043012,0.33,0.47,0.27,0.59,0.5375,0.605,1.226354167
03-07-2026 06:45,03-07-2026 07:00,45.66,85.8,86.35,0.56,197.1,8.2,2026,3,7,6,45,5,-0.294040325,-0.955793015,0.27,0.58,0.47,1.02,0.5325,0.570833333,1.2215625
03-07-2026 07:00,03-07-2026 07:15,32,73,84.87,0.91,192.28,8.38,2026,3,7,7,0,5,-0.21268932,-0.977119877,0.56,0.97,0.42,1.19,0.5175,0.565,1.218645833
03-07-2026 07:15,03-07-2026 07:30,32,73,83.15,0.78,161.01,8.61,2026,3,7,7,15,5,0.325403125,-0.945575384,0.91,0.33,0.51,0.88,0.63,0.545,1.217604167
03-07-2026 07:30,03-07-2026 07:45,32,73,82.28,1.32,144.3,8.65,2026,3,7,7,30,5,0.583541211,-0.812083527,0.78,0.27,0.47,1.16,0.8925,0.6325,1.219270833
03-07-2026 07:45,03-07-2026 08:00,32,78.5,82.45,1.17,125.58,8.58,2026,3,7,7,45,5,0.813303911,-0.581839109,1.32,0.56,0.58,0.84,1.045,0.690833333,1.222708333
03-07-2026 08:00,03-07-2026 08:15,36.8,84,82.71,1.16,161.43,8.67,2026,3,7,8,0,5,0.318463015,-0.947935287,1.17,0.91,0.97,1.32,1.1075,0.7525,1.221041667
03-07-2026 08:15,03-07-2026 08:30,46,84,82.13,2.04,101.92,8.61,2026,3,7,8,15,5,0.978436947,-0.206545737,1.16,0.78,0.33,1.19,1.4225,0.88,1.229895833
03-07-2026 08:30,03-07-2026 08:45,46,84,81.26,2.49,93.2,8.75,2026,3,7,8,30,5,0.998440764,-0.055821505,2.04,1.32,0.27,1.49,1.715,1.048333333,1.2403125
03-07-2026 08:45,03-07-2026 09:00,41.2,80.4,79.55,2.08,192,8.75,2026,3,7,8,45,5,-0.207911691,-0.978147601,2.49,1.17,0.56,1.93,1.9425,1.173333333,1.241875
03-07-2026 09:00,03-07-2026 09:15,34,78,77.24,2.01,161.65,8.69,2026,3,7,9,0,5,0.314820866,-0.949151106,2.08,1.16,0.91,1.86,2.155,1.26,1.2434375
03-07-2026 09:15,03-07-2026 09:30,34,78,75.99,1.59,138.29,8.55,2026,3,7,9,15,5,0.665360657,-0.746522066,2.01,2.04,0.78,1.75,2.0425,1.365,1.241770833
03-07-2026 09:30,03-07-2026 09:45,34,78,76.21,2.2,98.34,8.55,2026,3,7,9,30,5,0.989424768,-0.145046985,1.59,2.49,1.32,1.9,1.97,1.525833333,1.244895833
03-07-2026 09:45,03-07-2026 10:00,34.4,76.8,76.38,1.96,69.15,8.75,2026,3,7,9,45,5,0.934515431,0.355922616,2.2,2.08,1.17,1.31,1.94,1.6425,1.251666667
03-07-2026 10:15,03-07-2026 10:30,36,76,76.44,1.38,61.33,8.96,2026,3,7,10,15,5,0.877397488,0.479764159,2.81,1.59,2.04,1.21,2.0875,1.850833333,1.265104167
03-07-2026 10:30,03-07-2026 10:45,36,76,75.76,1.06,37.01,8.79,2026,3,7,10,30,5,0.601954402,0.798530461,1.38,2.2,2.49,1.26,1.8025,1.829166667,1.263020833
03-07-2026 10:45,03-07-2026 11:00,52.84,103.8,75.24,2.06,78.52,8.86,2026,3,7,10,45,5,0.979994237,0.199025864,1.06,1.96,2.08,1.02,1.8275,1.903333333,1.273854167
03-07-2026 11:00,03-07-2026 11:15,35,85,75.33,1.43,94.31,8.86,2026,3,7,11,0,5,0.997172032,-0.075152767,2.06,2.81,2.01,1.17,1.4825,1.925833333,1.2765625
03-07-2026 11:15,03-07-2026 11:30,35,85,74.46,1.07,99.99,8.93,2026,3,7,11,15,5,0.984838045,-0.173476294,1.43,1.38,1.59,1.04,1.405,1.845,1.276875
03-07-2026 11:30,03-07-2026 11:45,35,85,74.82,1.55,85.68,8.94,2026,3,7,11,30,5,0.9971589,0.075326806,1.07,1.06,2.2,1.24,1.5275,1.766666667,1.280104167
03-07-2026 11:45,03-07-2026 12:00,35,88,73.7,1.75,111.4,8.87,2026,3,7,11,45,5,0.931055816,-0.364876784,1.55,2.06,1.96,2.58,1.45,1.739166667,1.271458333
03-07-2026 12:00,03-07-2026 12:15,31,91,73.83,1.85,120.27,9.15,2026,3,7,12,0,5,0.863659602,-0.504075482,1.75,1.43,2.81,1.3,1.555,1.725833333,1.2771875
03-07-2026 12:15,03-07-2026 12:30,31,91,74.31,1.69,91.64,9.25,2026,3,7,12,15,5,0.999590378,-0.028619491,1.85,1.07,1.38,1.79,1.71,1.734166667,1.276145833
03-07-2026 12:30,03-07-2026 12:45,31,91,74.18,1.57,53.31,9.25,2026,3,7,12,30,5,0.801879937,0.597485202,1.69,1.55,1.06,1.88,1.715,1.681666667,1.272916667
03-07-2026 12:45,03-07-2026 13:00,33,98.8,73.53,1.5,80.02,9.18,2026,3,7,12,45,5,0.984868308,0.173304404,1.57,1.75,2.06,1.14,1.6525,1.643333333,1.276666667
03-07-2026 13:00,03-07-2026 13:15,41,104,73.6,1.37,108.14,9.12,2026,3,7,13,0,5,0.950298607,-0.311339939,1.5,1.85,1.43,1.65,1.5325,1.523333333,1.27375
03-07-2026 13:30,03-07-2026 13:45,41,104,74.04,2.64,40.02,9.14,2026,3,7,13,30,5,0.64305497,0.765820021,2.97,1.57,1.55,2.02,2.12,1.7875,1.296458333
03-07-2026 13:45,03-07-2026 14:00,38.67,108,72.76,1.48,67.7,9.04,2026,3,7,13,45,5,0.925209718,0.37945616,2.64,1.5,1.75,2.03,2.115,1.739166667,1.290729167
03-07-2026 14:00,03-07-2026 14:15,27,112,73.18,1.94,146.76,9.07,2026,3,7,14,0,5,0.548147262,-0.836381838,1.48,1.37,1.85,1.82,2.2575,1.781666667,1.291979167
03-07-2026 14:15,03-07-2026 14:30,27,112,74.3,2.55,123.69,9.01,2026,3,7,14,15,5,0.832050948,-0.554699216,1.94,2.97,1.69,1.53,2.1525,1.905,1.302604167
03-07-2026 14:30,03-07-2026 14:45,27,112,74.12,2.48,60.33,9.06,2026,3,7,14,30,5,0.868890817,0.495003786,2.55,2.64,1.57,1.34,2.1125,1.9825,1.314479167
03-07-2026 14:45,03-07-2026 15:00,29.33,102,73.53,1.46,48.31,9.02,2026,3,7,14,45,5,0.746754276,0.665100032,2.48,1.48,1.5,1.52,2.1075,1.958333333,1.313854167
03-07-2026 15:00,03-07-2026 15:15,34,92,73.32,1.74,138.67,8.96,2026,3,7,15,0,5,0.660394938,-0.750918454,1.46,1.94,1.37,1.42,2.0575,1.949166667,1.3171875
03-07-2026 15:15,03-07-2026 15:30,34,92,73.11,1.88,109.79,8.91,2026,3,7,15,15,5,0.940939876,-0.3385737,1.74,2.55,2.97,1.09,1.89,1.965,1.325416667
03-07-2026 15:30,03-07-2026 15:45,34,92,73.67,1.47,39.59,8.91,2026,3,7,15,30,5,0.6372895,0.770624483,1.88,2.48,2.64,2.21,1.6375,1.956666667,1.317708333
03-07-2026 15:45,03-07-2026 16:00,34,88.5,74.81,2,63.01,8.73,2026,3,7,15,45,5,0.891085747,0.453834983,1.47,1.46,1.48,2.18,1.7725,1.998333333,1.315833333
03-07-2026 16:00,03-07-2026 16:15,37,85,75.36,1.87,89.76,8.92,2026,3,7,16,0,5,0.999991227,0.004188778,2,1.74,1.94,2.68,1.805,2.04,1.307395833
03-07-2026 16:15,03-07-2026 16:30,37,85,75.18,2.25,52.7,8.57,2026,3,7,16,15,5,0.795473481,0.6059884,1.87,1.88,2.55,1.7,1.8975,1.98,1.313125
03-07-2026 16:30,03-07-2026 16:45,37,85,75.62,2.15,36.61,8.58,2026,3,7,16,30,5,0.596364984,0.802713402,2.25,1.47,2.48,2.21,2.0675,1.939166667,1.3125
03-07-2026 16:45,03-07-2026 17:00,37,78.5,77.3,2.58,66.73,8.23,2026,3,7,16,45,5,0.918653363,0.395064551,2.15,2,1.46,2.1,2.2125,2.030833333,1.3175
03-07-2026 17:00,03-07-2026 17:15,31,72,77.29,1.99,60.32,8.37,2026,3,7,17,0,5,0.868804409,0.495155429,2.58,1.87,1.74,2.49,2.2425,2.035,1.312291667
03-07-2026 17:15,03-07-2026 17:30,31,72,77.94,1.95,46.59,8.11,2026,3,7,17,15,5,0.726454741,0.687214312,1.99,2.25,1.88,2.01,2.1675,1.985,1.311666667
03-07-2026 17:30,03-07-2026 17:45,31,72,78.18,1.48,131.81,8.02,2026,3,7,17,30,5,0.745359656,-0.66666257,1.95,2.15,1.47,1.01,2,1.901666667,1.3165625
03-07-2026 17:45,03-07-2026 18:00,31,72,78.61,1.44,68.56,7.78,2026,3,7,17,45,5,0.930800857,0.365526695,1.48,2.58,2,1.9,1.715,1.9,1.311770833
03-07-2026 18:00,03-07-2026 18:15,31,72,79.75,1.45,51.71,7.4,2026,3,7,18,0,5,0.78488453,0.619642053,1.44,1.99,1.87,1.6,1.58,1.875833333,1.310208333
03-07-2026 18:15,03-07-2026 18:30,31,72,80,0.8,71.45,6.41,2026,3,7,18,15,5,0.948046394,0.318132104,1.45,1.95,2.25,0.94,1.2925,1.785833333,1.30875
03-07-2026 18:30,03-07-2026 18:45,31,72,80.37,0.79,141.76,6.18,2026,3,7,18,30,5,0.618956876,-0.785424971,0.8,1.48,2.15,2.12,1.12,1.729166667,1.294895833
03-07-2026 18:45,03-07-2026 19:00,29.6,67.2,79.88,1.39,132.96,6.14,2026,3,7,18,45,5,0.731829648,-0.681487613,0.79,1.44,2.58,1.17,1.1075,1.678333333,1.2971875
03-07-2026 19:00,03-07-2026 19:15,24,64,80.45,1.04,78,6.15,2026,3,7,19,0,5,0.978147601,0.207911691,1.39,1.45,1.99,1.76,1.005,1.609166667,1.2896875
03-07-2026 19:15,03-07-2026 19:30,24,64,80.83,0.75,100.91,6.11,2026,3,7,19,15,5,0.981925694,-0.189266824,1.04,0.8,1.95,1.65,0.9925,1.484166667,1.2803125
03-07-2026 19:30,03-07-2026 19:45,24,64,81.37,0.56,75.63,6.25,2026,3,7,19,30,5,0.968713242,0.248182704,0.75,0.79,1.48,1.55,0.935,1.351666667,1.27
03-07-2026 19:45,03-07-2026 20:00,32.4,70,81.73,0.78,103.02,6.08,2026,3,7,19,45,5,0.974291483,-0.22529116,0.56,1.39,1.44,1.78,0.7825,1.201666667,1.259583333
03-07-2026 20:00,03-07-2026 20:15,23,56,81.85,1.33,46.91,6.07,2026,3,7,20,0,5,0.730281519,0.683146326,0.78,1.04,1.45,1.64,0.855,1.146666667,1.256354167
03-07-2026 20:15,03-07-2026 20:30,23,56,82.29,1.13,86.75,6.21,2026,3,7,20,15,5,0.998391671,0.056692788,1.33,0.75,0.8,1.29,0.95,1.078333333,1.2546875
03-07-2026 20:30,03-07-2026 20:45,23,56,82.47,0.63,82.64,6.39,2026,3,7,20,30,5,0.991760837,0.128103248,1.13,0.56,0.79,1.16,0.9675,1.0075,1.249166667
03-07-2026 20:45,03-07-2026 21:00,26.6,60.8,82.61,1.37,54.5,6.15,2026,3,7,20,45,5,0.814115518,0.580702956,0.63,0.78,1.39,1.7,1.115,1.001666667,1.245729167
03-07-2026 21:00,03-07-2026 21:15,32,64,82.7,0.95,88.86,6.25,2026,3,7,21,0,5,0.999802066,0.019895441,1.37,1.33,1.04,1.54,1.02,0.96,1.239583333
03-07-2026 21:15,03-07-2026 21:30,32,64,82.83,1.28,110.74,6.27,2026,3,7,21,15,5,0.935197031,-0.354127821,0.95,1.13,0.75,0.63,1.0575,1,1.246354167
03-07-2026 21:30,03-07-2026 21:45,32,64,83.39,0.78,78.32,6.32,2026,3,7,21,30,5,0.979293537,0.20244547,1.28,0.63,0.56,0.72,1.095,0.999166667,1.246979167
03-07-2026 21:45,03-07-2026 22:00,31.33,61.5,83.69,0.46,61.52,6.25,2026,3,7,21,45,5,0.878983619,0.476851966,0.78,1.37,0.78,1.06,0.8675,0.921666667,1.240729167
03-07-2026 22:00,03-07-2026 22:15,30,59,83.65,0.88,67.54,6.32,2026,3,7,22,0,5,0.924146471,0.38203835,0.46,0.95,1.33,0.69,0.85,0.908333333,1.242708333
03-07-2026 22:15,03-07-2026 22:30,30,59,83.51,0.87,104.01,6.33,2026,3,7,22,15,5,0.970253488,-0.24209124,0.88,1.28,1.13,0.76,0.7475,0.918333333,1.243854167
03-07-2026 22:30,03-07-2026 22:45,30,59,83.38,0.49,73.56,6.35,2026,3,7,22,30,5,0.959116629,0.283011115,0.87,0.78,0.63,0.7,0.675,0.9125,1.241666667
03-07-2026 22:45,03-07-2026 23:00,28,57.2,83.38,0.3,75.18,6.28,2026,3,7,22,45,5,0.966734162,0.255783227,0.49,0.46,1.37,1.01,0.635,0.8725,1.234270833
03-07-2026 23:00,03-07-2026 23:15,25,56,83.4,0.49,68.05,6.32,2026,3,7,23,0,5,0.927510407,0.37379733,0.3,0.88,0.95,1.19,0.5375,0.8025,1.226979167
03-07-2026 23:15,03-07-2026 23:30,25,56,83.42,0.53,118.48,6.37,2026,3,7,23,15,5,0.878983619,-0.476851966,0.49,0.87,1.28,1.52,0.4525,0.7525,1.216666667
03-07-2026 23:30,03-07-2026 23:45,25,56,83.96,0.51,141.01,6.33,2026,3,7,23,30,5,0.629184744,-0.777255787,0.53,0.49,0.78,1.17,0.4575,0.7425,1.209791667
03-07-2026 23:45,03-08-2026 00:00,25.8,65,84.12,0.87,52.25,6.29,2026,3,7,23,45,5,0.790689574,0.61221728,0.51,0.3,0.46,0.84,0.6,0.700833333,1.210104167
04-07-2026 00:00,04-07-2026 00:15,13,35,86.94,0.62,123.54,6.15,2026,4,7,0,0,1,0.833500294,-0.552519013,0.85,0.41,0.46,1.39,0.7775,0.598333333,0.7484375
04-07-2026 00:15,04-07-2026 00:30,13,35,87.4,0.52,99.75,5.96,2026,4,7,0,15,1,0.985556059,-0.169349504,0.62,0.56,0.46,1.12,0.7675,0.601666667,0.7421875
04-07-2026 00:30,04-07-2026 00:45,13,35,88.04,0.29,81.7,6.1,2026,4,7,0,30,1,0.989525789,0.144356201,0.52,1.08,0.52,0.96,0.57,0.598333333,0.735208333
04-07-2026 00:45,04-07-2026 01:00,22.49,51,88.57,0.38,149.32,5.97,2026,4,7,0,45,1,0.510242742,-0.860030432,0.29,0.85,0.67,1.1,0.4525,0.568333333,0.727708333
04-07-2026 01:00,04-07-2026 01:15,10,37,88.89,0.89,140.59,5.96,2026,4,7,1,0,1,0.634865371,-0.77262278,0.38,0.62,0.41,1.48,0.52,0.604166667,0.7215625
04-07-2026 01:15,04-07-2026 01:30,10,37,88.93,0.27,88.27,6.06,2026,4,7,1,15,1,0.99954419,0.030189608,0.89,0.52,0.56,1.32,0.4575,0.588333333,0.710625
04-07-2026 01:30,04-07-2026 01:45,10,37,88.71,0.63,67.69,6.04,2026,4,7,1,30,1,0.925143477,0.379617633,0.27,0.29,1.08,0.83,0.5425,0.5975,0.708541667
04-07-2026 01:45,04-07-2026 02:00,26.59,56.8,88.68,0.77,154.69,6.11,2026,4,7,1,45,1,0.427515649,-0.904007948,0.63,0.38,0.85,1.31,0.64,0.605833333,0.702916667
04-07-2026 02:00,04-07-2026 02:15,19,30,88.62,0.33,143.24,6.27,2026,4,7,2,0,1,0.598464437,-0.801149373,0.77,0.89,0.62,0.51,0.5,0.599166667,0.701041667
04-07-2026 02:15,04-07-2026 02:30,19,30,88.23,0.7,105.91,6.41,2026,4,7,2,15,1,0.96169348,-0.27412707,0.33,0.27,0.52,0.83,0.6075,0.610833333,0.6996875
04-07-2026 02:30,04-07-2026 02:45,19,30,87.99,0.84,134.54,6.32,2026,4,7,2,30,1,0.712760948,-0.701407036,0.7,0.63,0.29,0.66,0.66,0.590833333,0.7015625
04-07-2026 02:45,04-07-2026 03:00,15.2,29.6,87.91,0.83,138.99,6.21,2026,4,7,2,45,1,0.656190741,-0.754595065,0.84,0.77,0.38,0.5,0.675,0.589166667,0.705
04-07-2026 03:00,04-07-2026 03:15,18,29,87.75,0.58,92.71,6.39,2026,4,7,3,0,1,0.998881638,-0.047280789,0.83,0.33,0.89,1.22,0.7375,0.585833333,0.698333333
04-07-2026 03:15,04-07-2026 03:30,18,29,87.7,0.59,184.43,6.38,2026,4,7,3,15,1,-0.077241073,-0.997012446,0.58,0.7,0.27,0.96,0.71,0.591666667,0.694479167
04-07-2026 03:30,04-07-2026 03:45,18,29,87.64,0.72,202.12,6.32,2026,4,7,3,30,1,-0.37654766,-0.926397247,0.59,0.84,0.63,0.4,0.68,0.6275,0.6978125
04-07-2026 03:45,04-07-2026 04:00,26.14,46.4,87.18,0.64,120.26,6.28,2026,4,7,3,45,1,0.863747567,-0.503924737,0.72,0.83,0.77,0.39,0.6325,0.649166667,0.700416667
04-07-2026 04:00,04-07-2026 04:15,12,27,86.7,0.97,78.1,6.34,2026,4,7,4,0,1,0.978508985,0.206204185,0.64,0.58,0.33,0.97,0.73,0.655833333,0.700416667
04-07-2026 04:15,04-07-2026 04:30,12,27,86.28,1.21,102.43,6.39,2026,4,7,4,15,1,0.976559709,-0.215246682,0.97,0.59,0.7,0.62,0.885,0.734166667,0.7065625
04-07-2026 04:30,04-07-2026 04:45,12,27,85.13,1.27,168.75,6.35,2026,4,7,4,30,1,0.195090322,-0.98078528,1.21,0.72,0.84,0.4,1.0225,0.7875,0.715625
04-07-2026 04:45,04-07-2026 05:00,12,27.4,83.52,0.96,141.63,6.18,2026,4,7,4,45,1,0.620737354,-0.784018582,1.27,0.64,0.83,0.78,1.1025,0.803333333,0.7175
04-07-2026 05:00,04-07-2026 05:15,16,28,82.81,0.44,103.58,6.31,2026,4,7,5,0,1,0.972043021,-0.23480282,0.96,0.97,0.58,0.69,0.97,0.8125,0.714895833
04-07-2026 05:15,04-07-2026 05:30,16,28,82.88,0.57,156.79,6.34,2026,4,7,5,15,1,0.394102323,-0.919066569,0.44,1.21,0.59,0.45,0.81,0.801666667,0.716145833
04-07-2026 05:30,04-07-2026 05:45,16,28,83.12,0.69,172.81,6.38,2026,4,7,5,30,1,0.125160075,-0.992136561,0.57,1.27,0.72,0.55,0.665,0.789166667,0.717604167
04-07-2026 05:45,04-07-2026 06:00,28.53,49.2,82.47,1.1,165.81,6.55,2026,4,7,5,45,1,0.245138182,-0.969488149,0.69,0.96,0.64,0.27,0.7,0.811666667,0.72625
04-07-2026 06:00,04-07-2026 06:15,23,41,81.7,0.88,121.5,8.03,2026,4,7,6,0,1,0.852640164,-0.522498565,1.1,0.44,0.97,0.27,0.81,0.836666667,0.732604167
04-07-2026 06:15,04-07-2026 06:30,23,41,81.14,0.96,188.12,9.73,2026,4,7,6,15,1,-0.141246807,-0.989974414,0.88,0.57,1.21,0.27,0.9075,0.8675,0.739791667
04-07-2026 06:30,04-07-2026 06:45,23,41,81,0.76,72.66,11.93,2026,4,7,6,30,1,0.95455296,0.29804135,0.96,0.69,1.27,0.27,0.925,0.870833333,0.744895833
04-07-2026 06:45,04-07-2026 07:00,23,39,81.08,0.69,179.78,15.59,2026,4,7,6,45,1,0.003839715,-0.999992628,0.76,1.1,0.96,0.31,0.8225,0.875,0.748854167
04-07-2026 07:00,04-07-2026 07:15,22,36,80.89,0.49,105.62,19.27,2026,4,7,7,0,1,0.963068637,-0.269256011,0.69,0.88,0.44,0.27,0.725,0.835,0.751145833
04-07-2026 07:15,04-07-2026 07:30,22,36,80.56,1,124.91,36.87,2026,4,7,7,15,1,0.820052005,-0.572289008,0.49,0.96,0.57,0.33,0.735,0.8175,0.758125
04-07-2026 07:30,04-07-2026 07:45,22,36,79.48,1.5,169.38,70.19,2026,4,7,7,30,1,0.184294449,-0.982871078,1,0.76,0.69,0.27,0.92,0.836666667,0.7709375
04-07-2026 07:45,04-07-2026 08:00,22,51.2,78.21,1.08,232.97,95.38,2026,4,7,7,45,1,-0.798320291,-0.602233105,1.5,0.69,1.1,0.27,1.0175,0.846666667,0.779375
04-07-2026 08:00,04-07-2026 08:15,26,74,76.73,0.71,144.28,118.87,2026,4,7,8,0,1,0.583824646,-0.811879783,1.08,0.49,0.88,0.72,1.0725,0.869166667,0.779270833
04-07-2026 08:15,04-07-2026 08:30,26,74,75.22,1.22,105.27,129.87,2026,4,7,8,15,1,0.96469545,-0.263367973,0.71,1,0.96,0.84,1.1275,0.923333333,0.783229167
04-07-2026 08:30,04-07-2026 08:45,26,74,74.11,1.66,148.15,156.37,2026,4,7,8,30,1,0.527697266,-0.849432514,1.22,1.5,0.76,0.43,1.1675,1.004166667,0.796041667
04-07-2026 15:30,04-07-2026 15:45,7,38,75.91,1.69,47.79,163.41,2026,4,7,15,30,1,0.740687348,0.671849874,1.27,1.45,1.96,0.47,1.34,1.4375,0.877916667
04-07-2026 15:45,04-07-2026 16:00,23.67,60,75.27,1.38,26.5,141.56,2026,4,7,15,45,1,0.446197813,0.894934362,1.69,1.23,1.6,0.86,1.3775,1.468333333,0.883333333
04-07-2026 16:00,04-07-2026 16:15,8,47,76.26,0.85,43.83,125.34,2026,4,7,16,0,1,0.692520992,0.721397724,1.38,1.17,1.7,0.71,1.2975,1.43,0.884791667
04-07-2026 16:15,04-07-2026 16:30,8,47,76.32,0.76,61.37,104.85,2026,4,7,16,15,1,0.877732213,0.479151503,0.85,1.27,1.39,0.59,1.17,1.370833333,0.8865625
04-07-2026 16:30,04-07-2026 16:45,8,47,76.52,1.14,41.76,86.63,2026,4,7,16,30,1,0.666011867,0.745941145,0.76,1.69,1.45,0.87,1.0325,1.3025,0.889375
04-07-2026 16:45,04-07-2026 17:00,28.98,78.2,77.87,0.8,33.41,68.17,2026,4,7,16,45,1,0.55062644,0.834751774,1.14,1.38,1.23,0.62,0.8875,1.235833333,0.89125
04-07-2026 17:00,04-07-2026 17:15,26,64,78.85,0.98,37.33,50.87,2026,4,7,17,0,1,0.606404826,0.795156077,0.8,0.85,1.17,0.73,0.92,1.175833333,0.893854167
04-07-2026 17:15,04-07-2026 17:30,26,64,80.11,1.43,26.5,34.5,2026,4,7,17,15,1,0.446197813,0.894934362,0.98,0.76,1.27,0.39,1.0875,1.179166667,0.9046875
04-07-2026 17:30,04-07-2026 17:45,26,64,80.72,0.86,55.94,20.48,2026,4,7,17,30,1,0.828451533,0.560060763,1.43,1.14,1.69,0.9,1.0175,1.13,0.904270833
04-07-2026 17:45,04-07-2026 18:00,26,53.2,81.89,0.78,39.21,14.29,2026,4,7,17,45,1,0.632164546,0.774834167,0.86,0.8,1.38,0.38,1.0125,1.0925,0.9084375
04-07-2026 18:00,04-07-2026 18:15,6,37,82.28,1.29,53.6,9.19,2026,4,7,18,0,1,0.804893797,0.593418887,0.78,0.98,0.85,0.74,1.09,1.1025,0.914166667
04-07-2026 18:15,04-07-2026 18:30,6,37,81.12,1.07,46.64,6.56,2026,4,7,18,15,1,0.727054171,0.686580099,1.29,1.43,0.76,0.45,1,1.085833333,0.920625
04-07-2026 18:30,04-07-2026 18:45,6,37,80.94,0.76,62.17,6.15,2026,4,7,18,30,1,0.884336654,0.466849742,1.07,0.86,1.14,0.27,0.975,1.008333333,0.925729167
