From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
09-03-2026 21:30,09-03-2026 21:45,32,58,76.02,0.38,32.72,6.03
09-03-2026 21:45,09-03-2026 22:00,33,55,76.46,0.38,40.28,6.1
09-03-2026 22:00,09-03-2026 22:15,37,53,76.6,0.29,47.87,6.15
09-03-2026 22:15,09-03-2026 22:30,37,53,76.87,0.41,159.75,6.03
09-03-2026 22:30,09-03-2026 22:45,37,53,76.45,0.41,76.99,6.14
09-03-2026 22:45,09-03-2026 23:00,35.4,54.8,76.56,0.32,68.78,6
09-03-2026 23:00,09-03-2026 23:15,29,56,76.29,0.36,26.5,6.08
09-03-2026 23:15,09-03-2026 23:30,29,56,76.14,0.28,26.5,6.08
09-03-2026 23:30,09-03-2026 23:45,29,56,75.43,0.49,45.34,6.2
09-03-2026 23:45,10-03-2026 00:00,48.17,216.2,74.71,0.36,92.97,6.24
10-03-2026 00:00,10-03-2026 00:15,52.88,347.2,74.85,0.34,141.08,6.21
10-03-2026 00:15,10-03-2026 00:30,44,400,75.47,0.47,124.55,6.36
10-03-2026 00:30,10-03-2026 00:45,44,400,75.51,0.5,188.19,6.38
10-03-2026 00:45,10-03-2026 01:00,44,191.8,75.5,0.27,78.17,6.32
10-03-2026 01:00,10-03-2026 01:15,44,53,75.69,0.37,26.5,6.28
10-03-2026 01:15,10-03-2026 01:30,44,53,75.81,0.27,39.83,6.35
10-03-2026 01:30,10-03-2026 01:45,44,53,76.11,0.29,85.25,6.31
10-03-2026 01:45,10-03-2026 02:00,54.1,74,75.77,0.27,57.36,6.18
10-03-2026 02:00,10-03-2026 02:15,41,57,74.1,0.34,78.02,6.32
10-03-2026 02:15,10-03-2026 02:30,41,57,74.29,0.29,71.99,6.38
10-03-2026 02:30,10-03-2026 02:45,41,57,75.2,0.27,71.78,6.38
10-03-2026 02:45,10-03-2026 03:00,30.8,50.4,75.74,0.27,72.55,6.28
10-03-2026 03:00,10-03-2026 03:15,31,46,76.41,0.27,72.03,6.28
10-03-2026 03:15,10-03-2026 03:30,31,46,77.58,0.27,43.33,6.25
10-03-2026 03:30,10-03-2026 03:45,31,46,78.29,0.27,26.5,6.42
10-03-2026 03:45,10-03-2026 04:00,36.2,53.2,79.09,0.3,32.38,6.34
10-03-2026 04:00,10-03-2026 04:15,44,58,79.4,0.27,27.03,6.18
10-03-2026 04:15,10-03-2026 04:30,44,58,79.2,0.27,26.5,6.08
10-03-2026 04:30,10-03-2026 04:45,44,58,79.77,0.33,312.82,5.99
10-03-2026 04:45,10-03-2026 05:00,36.8,56.8,80.39,0.27,219.55,6.21
10-03-2026 05:00,10-03-2026 05:15,26,56,80.64,0.27,26.5,6.13
10-03-2026 05:15,10-03-2026 05:30,26,56,80.53,0.27,26.5,5.82
10-03-2026 05:30,10-03-2026 05:45,26,56,79.8,0.27,91.64,6.07
10-03-2026 05:45,10-03-2026 06:00,28,53.6,79.32,0.28,346.36,5.97
10-03-2026 06:00,10-03-2026 06:15,36,52,79.57,0.29,202.79,6.49
10-03-2026 06:15,10-03-2026 06:30,36,52,79.58,0.27,26.5,9.11
10-03-2026 06:30,10-03-2026 06:45,36,52,79.6,0.27,26.5,12.55
10-03-2026 06:45,10-03-2026 07:00,52.57,84.6,79.73,0.27,26.5,16.29
10-03-2026 07:00,10-03-2026 07:15,32,65,79.44,0.37,90.74,25.58
10-03-2026 07:15,10-03-2026 07:30,32,65,78.35,0.49,145.04,31.78
10-03-2026 07:30,10-03-2026 07:45,32,65,77.58,0.4,248.08,35.84
10-03-2026 07:45,10-03-2026 08:00,26.2,65.6,76.92,0.45,216.81,41.66
10-03-2026 08:00,10-03-2026 08:15,35,66,76.36,0.45,91.58,92.46
10-03-2026 08:15,10-03-2026 08:30,35,66,74.35,0.47,120.92,113.73
10-03-2026 08:30,10-03-2026 08:45,35,66,72.31,0.81,141.74,132.3
10-03-2026 08:45,10-03-2026 09:00,35.4,62.4,71.51,0.6,138.05,124.23
10-03-2026 09:00,10-03-2026 09:15,36,60,71.09,0.83,150.63,168.63
10-03-2026 09:15,10-03-2026 09:30,36,60,70.04,0.61,120.74,183.21
10-03-2026 09:30,10-03-2026 09:45,36,60,69.94,0.67,242.91,134.46
10-03-2026 09:45,10-03-2026 10:00,37.4,66,69.64,0.67,80.86,173.08
10-03-2026 10:00,10-03-2026 10:15,43,70,69.68,1.19,122.64,214.3
10-03-2026 10:15,10-03-2026 10:30,43,70,69.18,0.97,35.65,238.49
10-03-2026 10:30,10-03-2026 10:45,43,70,69.22,1.07,88.46,226.71
10-03-2026 10:45,10-03-2026 11:00,52.66,86.8,68.98,1.16,161.51,260.79
10-03-2026 11:00,10-03-2026 11:15,29,66,68.94,1.55,65.01,268.54
10-03-2026 11:15,10-03-2026 11:30,29,66,68.51,1.13,89.56,281.83
10-03-2026 11:30,10-03-2026 11:45,29,66,68.34,1.35,52.08,291.46
10-03-2026 11:45,10-03-2026 12:00,23,55.2,67.96,1.02,34.36,298.14
10-03-2026 12:00,10-03-2026 12:15,28,48,67.2,1.14,36.67,301.79
10-03-2026 12:15,10-03-2026 12:30,28,48,67.48,1.21,94.54,301.33
10-03-2026 12:30,10-03-2026 12:45,28,48,66.96,1.37,98.52,300.24
10-03-2026 12:45,10-03-2026 13:00,25.6,44.4,66.69,1.1,119.2,297.49
10-03-2026 13:00,10-03-2026 13:15,22,42,66.63,1.95,84,292.73
10-03-2026 13:15,10-03-2026 13:30,22,42,66.83,1.27,88.9,286.42
10-03-2026 13:30,10-03-2026 13:45,22,42,66.57,0.93,126.16,277.65
10-03-2026 13:45,10-03-2026 14:00,22.4,45.6,66.31,0.98,71.21,269.03
10-03-2026 14:00,10-03-2026 14:15,23,48,66.11,0.9,30.44,256.15
10-03-2026 14:15,10-03-2026 14:30,23,48,66.94,1.45,35.23,232.08
10-03-2026 14:30,10-03-2026 14:45,23,48,67.14,0.69,83.63,229.03
10-03-2026 14:45,10-03-2026 15:00,23.8,49.2,66.77,1.02,44.87,215.68
10-03-2026 15:00,10-03-2026 15:15,27,50,67.04,0.88,108.59,196.69
10-03-2026 15:15,10-03-2026 15:30,27,50,67.43,0.98,76.78,178.77
10-03-2026 15:30,10-03-2026 15:45,27,50,67.56,1.21,72.18,161.82
10-03-2026 15:45,10-03-2026 16:00,40.6,66.8,67.83,1.4,31.65,143.24
10-03-2026 16:00,10-03-2026 16:15,31,47,68.29,0.76,41.77,124.04
10-03-2026 16:15,10-03-2026 16:30,31,47,68.21,0.77,26.89,106.16
10-03-2026 16:30,10-03-2026 16:45,31,47,68.6,0.96,156.18,86.6
10-03-2026 16:45,10-03-2026 17:00,38.49,65,68.98,1.01,254.49,70.11
10-03-2026 17:00,10-03-2026 17:15,13,49,69.26,0.98,41.26,54.15
10-03-2026 17:15,10-03-2026 17:30,13,49,69.65,0.6,97.46,38.53
10-03-2026 17:30,10-03-2026 17:45,13,49,70.38,0.55,64.47,22.53
10-03-2026 17:45,10-03-2026 18:00,13.8,45.4,72,0.3,26.5,12.71
10-03-2026 18:00,10-03-2026 18:15,30,43,73.91,0.47,146.72,8.07
10-03-2026 18:15,10-03-2026 18:30,30,43,75.12,0.44,337.5,6.55
10-03-2026 18:30,10-03-2026 18:45,30,43,75.69,0.54,150.02,6.2
10-03-2026 18:45,10-03-2026 19:00,47.59,213.8,76.12,0.58,90.81,6.2
10-03-2026 19:00,10-03-2026 19:15,29,400,76.05,0.28,316.28,6.14
10-03-2026 19:15,10-03-2026 19:30,29,400,76.31,0.48,332.24,6.28
10-03-2026 19:30,10-03-2026 19:45,29,400,76.16,0.51,324.86,6.28
10-03-2026 19:45,10-03-2026 20:00,28.2,180.4,76.43,0.28,335.59,6.18
10-03-2026 20:00,10-03-2026 20:15,27.6,34,76.61,0.35,337,6.32
10-03-2026 20:15,10-03-2026 20:30,27.4,34,76.83,0.27,339.8,6.42
10-03-2026 20:30,10-03-2026 20:45,26.6,34,77.14,0.29,271.18,6.36
10-03-2026 20:45,10-03-2026 21:00,26.2,33.4,77.55,0.3,152.38,6.27
10-03-2026 21:00,10-03-2026 21:15,26,33,78.18,0.27,205.02,6.1
10-03-2026 21:15,10-03-2026 21:30,26,33,78.46,0.27,312.04,6.11
10-03-2026 21:30,10-03-2026 21:45,26,33,78.09,0.32,218.67,6.17
10-03-2026 21:45,10-03-2026 22:00,43.52,210,78.41,0.27,347.19,6.24
10-03-2026 22:00,10-03-2026 22:15,23,400,78.96,0.27,272.95,6.15
10-03-2026 22:15,10-03-2026 22:30,23,400,79.5,0.27,346.23,6.14
10-03-2026 22:30,10-03-2026 22:45,23,400,79.45,0.27,327.27,6.15
10-03-2026 22:45,10-03-2026 23:00,23.6,178,79.29,0.31,218.92,6.11
10-03-2026 23:00,10-03-2026 23:15,26,30,79.03,0.27,26.5,6.07
10-03-2026 23:15,10-03-2026 23:30,26,30,79.21,0.27,156.23,6.18
10-03-2026 23:30,10-03-2026 23:45,26,30,79.53,0.27,26.5,6
10-03-2026 23:45,11-03-2026 00:00,37.43,198.2,79.48,0.27,26.5,6.04
11-03-2026 00:00,11-03-2026 00:15,35.97,345.8,79.33,0.27,26.5,6.01
11-03-2026 00:15,11-03-2026 00:30,24,400,79.18,0.27,271.36,6.13
11-03-2026 00:30,11-03-2026 00:45,24,400,79.05,0.27,139.48,6.13
11-03-2026 00:45,11-03-2026 01:00,22.6,176.2,79.47,0.27,197.49,6.07
11-03-2026 01:00,11-03-2026 01:15,17,27,80,0.27,242.77,6.24
11-03-2026 01:15,11-03-2026 01:30,17,27,80.61,0.27,333.14,6.45
11-03-2026 01:30,11-03-2026 01:45,17,27,81.14,0.27,299.6,6.27
11-03-2026 01:45,11-03-2026 02:00,21,39.6,82.02,0.27,291.82,6.34
11-03-2026 02:00,11-03-2026 02:15,27,48,82.94,0.27,299.84,6.46
11-03-2026 02:15,11-03-2026 02:30,27,48,83.52,0.27,295.74,6.38
11-03-2026 02:30,11-03-2026 02:45,27,48,83.92,0.27,302.64,6.38
11-03-2026 02:45,11-03-2026 03:00,31,58.2,84.35,0.27,288.95,6.45
11-03-2026 03:00,11-03-2026 03:15,37,65,84.48,0.27,277.07,6.36
11-03-2026 03:15,11-03-2026 03:30,37,65,84.77,0.27,281.65,6.39
11-03-2026 03:30,11-03-2026 03:45,37,65,85.13,0.27,268.8,6.29
11-03-2026 03:45,11-03-2026 04:00,36.4,53,85.42,0.27,255.55,6.27
11-03-2026 04:00,11-03-2026 04:15,34,45,85.49,0.27,268.29,6.29
11-03-2026 04:15,11-03-2026 04:30,34,45,85.57,0.27,285,6.31
11-03-2026 04:30,11-03-2026 04:45,34,45,85.69,0.27,302.76,6.32
11-03-2026 04:45,11-03-2026 05:00,49.41,72.2,85.7,0.27,274.08,6.15
11-03-2026 05:00,11-03-2026 05:15,30,47,85.69,0.27,321.12,6.25
11-03-2026 05:15,11-03-2026 05:30,30,47,85.76,0.27,338.49,6.34
11-03-2026 05:30,11-03-2026 05:45,30,47,85.7,0.27,325.65,6.11
11-03-2026 05:45,11-03-2026 06:00,31.2,44.6,85.05,0.27,298.68,6.04
11-03-2026 06:00,11-03-2026 06:15,33,43,84.47,0.27,289.12,6.64
11-03-2026 06:15,11-03-2026 06:30,33,43,84.38,0.27,300.35,8.7
11-03-2026 06:30,11-03-2026 06:45,33,43,84.15,0.27,313.05,13.83
11-03-2026 06:45,11-03-2026 07:00,25.8,41.2,83.14,0.27,329.95,18.82
11-03-2026 07:00,11-03-2026 07:15,12,40,82.69,0.27,246.5,23.79
11-03-2026 07:15,11-03-2026 07:30,15,40,81.94,0.27,211.97,24.35
11-03-2026 07:30,11-03-2026 07:45,15,40,80.03,0.6,95.21,36
11-03-2026 07:45,11-03-2026 08:00,29.8,96.4,77.68,0.36,88.33,62.77
11-03-2026 08:00,11-03-2026 08:15,52,134,75.95,0.74,44.36,73.09
11-03-2026 08:15,11-03-2026 08:30,52,134,76.14,0.39,137.58,67.5
11-03-2026 08:30,11-03-2026 08:45,52,134,74.52,0.92,90.9,136.48
11-03-2026 08:45,11-03-2026 09:00,38.4,76.4,72.81,0.54,58.94,156.9
11-03-2026 09:00,11-03-2026 09:15,26,38,71.43,0.51,69.18,185.39
11-03-2026 09:15,11-03-2026 09:30,26,38,70.91,0.91,68.56,198.72
11-03-2026 09:30,11-03-2026 09:45,26,38,71.1,0.59,105.68,123.09
11-03-2026 09:45,11-03-2026 10:00,37.96,61.6,71.22,0.92,85.23,206.14
11-03-2026 10:00,11-03-2026 10:15,26,50,71.23,0.93,106.45,245.69
11-03-2026 10:15,11-03-2026 10:30,26,50,71.76,1.3,26.5,255.23
11-03-2026 10:30,11-03-2026 10:45,26,50,70.88,0.82,54.91,266.89
11-03-2026 10:45,11-03-2026 11:00,27.6,41,70.07,0.71,58.63,280.07
11-03-2026 11:00,11-03-2026 11:15,30,35,69.73,1.02,34.37,286.83
11-03-2026 11:15,11-03-2026 11:30,30,35,68.97,0.96,109.46,292.65
11-03-2026 11:30,11-03-2026 11:45,30,35,68.25,0.85,26.5,299.86
11-03-2026 11:45,11-03-2026 12:00,22.6,37.4,68.31,0.88,148.55,303.46
11-03-2026 12:00,11-03-2026 12:15,23,39,67.79,0.98,62.09,304.86
11-03-2026 12:15,11-03-2026 12:30,23,39,68.32,1.42,176.27,303.95
11-03-2026 12:30,11-03-2026 12:45,23,39,67.47,1.17,86.15,300.85
11-03-2026 12:45,11-03-2026 13:00,38.23,62.33,67.3,1.1,84.28,297.32
11-03-2026 13:00,11-03-2026 13:15,23,40,68.17,1.48,84.4,291.19
11-03-2026 13:15,11-03-2026 13:30,23,40,68.81,1.17,188.52,285.48
11-03-2026 13:30,11-03-2026 13:45,23,40,68.34,1.44,58.63,276.38
11-03-2026 13:45,11-03-2026 14:00,27.8,39.2,68.9,1.08,72.49,266.1
11-03-2026 14:00,11-03-2026 14:15,31,39,67.48,1.1,89.86,254.99
11-03-2026 14:15,11-03-2026 14:30,31,39,67.26,1.07,26.5,243.18
11-03-2026 14:30,11-03-2026 14:45,31,39,67.21,1.23,48.75,227.4
11-03-2026 14:45,11-03-2026 15:00,28,34.2,67.6,1.02,94.01,210.31
11-03-2026 15:00,11-03-2026 15:15,26,33,67.25,1.12,51.67,193.12
11-03-2026 15:15,11-03-2026 15:30,26,33,67.46,0.75,35.64,176.52
11-03-2026 15:30,11-03-2026 15:45,26,33,67.21,0.8,71.14,159.12
11-03-2026 15:45,11-03-2026 16:00,23,34.6,67.3,0.45,31.03,138.75
11-03-2026 16:00,11-03-2026 16:15,21,35,67.83,0.81,64.25,120.51
11-03-2026 16:15,11-03-2026 16:30,21,35,68.47,0.83,230.18,103.7
11-03-2026 16:30,11-03-2026 16:45,21,35,68.75,0.69,191.47,85.19
11-03-2026 16:45,11-03-2026 17:00,19.5,35.75,68.56,0.72,26.5,67.64
11-03-2026 17:00,11-03-2026 17:15,18,36,69.88,0.72,90.21,51.45
11-03-2026 17:15,11-03-2026 17:30,18,36,71.08,0.59,174.66,35.56
11-03-2026 17:30,11-03-2026 17:45,18,36,72.38,0.66,211.31,19.13
11-03-2026 17:45,11-03-2026 18:00,22.2,37.6,74.34,0.76,66.55,10.69
11-03-2026 18:00,11-03-2026 18:15,25,38,75.94,0.38,216.5,7.63
11-03-2026 18:15,11-03-2026 18:30,25,38,76.99,0.72,330.86,6.42
11-03-2026 18:30,11-03-2026 18:45,25,38,77.62,0.29,107.85,6.2
11-03-2026 18:45,11-03-2026 19:00,26.8,41.2,77.98,0.55,56.96,6.1
11-03-2026 19:00,11-03-2026 19:15,28,42,78.5,0.56,55.01,6.36
11-03-2026 19:15,11-03-2026 19:30,28,42,78.61,0.66,118.02,6.42
11-03-2026 19:30,11-03-2026 19:45,28,42,78.9,0.28,74.27,6.25
11-03-2026 19:45,11-03-2026 20:00,28,39.6,79.07,0.69,75.64,6.44
11-03-2026 20:00,11-03-2026 20:15,28,39,79.33,0.37,45.4,6.32
11-03-2026 20:15,11-03-2026 20:30,28,39,79.51,0.48,96.25,6.44
11-03-2026 20:30,11-03-2026 20:45,28,39,79.81,0.33,101,6.38
11-03-2026 20:45,11-03-2026 21:00,33.4,39,79.97,0.33,73.64,6.49
11-03-2026 21:00,11-03-2026 21:15,37,39,80.08,0.29,58.62,6.43
11-03-2026 21:15,11-03-2026 21:30,37,39,79.59,0.62,67.89,6.35
11-03-2026 21:30,11-03-2026 21:45,37,39,79.64,0.31,40.75,6.29
11-03-2026 21:45,11-03-2026 22:00,30.4,38.2,80.06,0.28,72.4,6.38
11-03-2026 22:00,11-03-2026 22:15,26,38,80.24,0.27,58.32,6.32
11-03-2026 22:15,11-03-2026 22:30,26,38,80.62,0.32,31.1,6.33
11-03-2026 22:30,11-03-2026 22:45,26,38,80.78,0.27,26.5,6.27
11-03-2026 22:45,11-03-2026 23:00,25.5,30.5,80.99,0.27,26.5,6.19
11-03-2026 23:00,11-03-2026 23:15,25,28,81.17,0.27,26.5,6.25
11-03-2026 23:15,11-03-2026 23:30,25,28,81.29,0.27,26.5,6.18
11-03-2026 23:30,11-03-2026 23:45,25,28,81.03,0.27,42.62,6.06
11-03-2026 23:45,12-03-2026 00:00,28.5,32.5,81.49,0.27,26.5,5.95
12-03-2026 00:00,12-03-2026 00:15,32,34,81.86,0.27,26.5,6.09
12-03-2026 00:15,12-03-2026 00:30,32,34,82.28,0.27,26.5,5.9
12-03-2026 00:30,12-03-2026 00:45,32,34,83,0.27,26.5,5.92
12-03-2026 00:45,12-03-2026 01:00,24,26.8,83.51,0.27,29.88,5.85
12-03-2026 01:00,12-03-2026 01:15,23,25,83.04,0.27,29.89,5.96
12-03-2026 01:15,12-03-2026 01:30,23,25,83.68,0.27,29.9,5.97
12-03-2026 01:30,12-03-2026 01:45,23,25,84,0.27,29.35,5.91
12-03-2026 01:45,12-03-2026 02:00,21.8,38.6,84.37,0.27,29.3,5.83
12-03-2026 02:00,12-03-2026 02:15,21,42,84.67,0.27,28.99,5.89
12-03-2026 02:15,12-03-2026 02:30,21,42,84.42,0.27,28.84,5.88
12-03-2026 02:30,12-03-2026 02:45,21,42,84.14,0.27,29.33,5.97
12-03-2026 02:45,12-03-2026 03:00,21,38,84.09,0.27,29.49,6.1
12-03-2026 03:00,12-03-2026 03:15,21,37,83.94,0.27,29.68,6.14
12-03-2026 03:15,12-03-2026 03:30,21,37,84.39,0.27,29.64,6.11
12-03-2026 03:30,12-03-2026 03:45,21,37,85.34,0.27,29.63,6.05
12-03-2026 03:45,12-03-2026 04:00,27,44.2,85.86,0.27,29.55,6.14
12-03-2026 04:00,12-03-2026 04:15,31,46,85.96,0.27,29.62,6.21
12-03-2026 04:15,12-03-2026 04:30,31,46,85.74,0.27,29.47,6.19
12-03-2026 04:30,12-03-2026 04:45,31,46,86.2,0.27,29.53,6.2
12-03-2026 04:45,12-03-2026 05:00,30.5,52,86.56,0.27,29.62,6.11
12-03-2026 05:00,12-03-2026 05:15,30,54,86.8,0.27,29.29,6.18
12-03-2026 05:15,12-03-2026 05:30,30,54,87.01,0.27,28.36,6.19
12-03-2026 05:30,12-03-2026 05:45,30,54,87.68,0.27,133.47,6.19
12-03-2026 05:45,12-03-2026 06:00,40.8,75.6,87.37,0.27,345.73,6.06
12-03-2026 06:00,12-03-2026 06:15,48,81,87.31,0.27,344.95,6.84
12-03-2026 06:15,12-03-2026 06:30,48,81,87.41,0.27,344.31,9.12
12-03-2026 06:30,12-03-2026 06:45,48,81,87.34,0.27,340.77,13.24
12-03-2026 06:45,12-03-2026 07:00,60,128.2,86.7,0.27,319.3,19.23
12-03-2026 07:00,12-03-2026 07:15,68,140,85.66,0.27,170.79,25.26
12-03-2026 07:15,12-03-2026 07:30,68,140,84.64,0.27,288.13,30.35
12-03-2026 07:30,12-03-2026 07:45,68,140,83.41,0.27,305.55,43.13
12-03-2026 07:45,12-03-2026 08:00,62.6,130.4,81.1,0.45,119.23,64.56
12-03-2026 08:00,12-03-2026 08:15,59,128,78.97,0.54,62.64,120.82
12-03-2026 08:15,12-03-2026 08:30,59,128,77.27,0.46,80.17,149.86
12-03-2026 08:30,12-03-2026 08:45,59,128,74.68,0.66,86.46,151.07
12-03-2026 08:45,12-03-2026 09:00,33.4,61.6,73.93,0.94,54.26,163.02
12-03-2026 09:00,12-03-2026 09:15,24,45,74.17,0.68,59.77,178.59
12-03-2026 09:15,12-03-2026 09:30,24,45,73.59,0.96,65.82,188.21
12-03-2026 09:30,12-03-2026 09:45,24,45,73.17,0.9,87.78,126.21
12-03-2026 09:45,12-03-2026 10:00,27,47.4,73.29,1.26,85.23,214.54
12-03-2026 10:00,12-03-2026 10:15,29,48,73.43,1.33,110.93,231.64
12-03-2026 10:15,12-03-2026 10:30,29,48,73.89,1.14,51.76,242.15
12-03-2026 10:30,12-03-2026 10:45,29,48,72.89,0.91,103.3,248.07
12-03-2026 10:45,12-03-2026 11:00,29.5,54,72.05,1.06,67.55,261.58
12-03-2026 11:00,12-03-2026 11:15,30,56,72.07,0.83,61.28,271.69
12-03-2026 11:15,12-03-2026 11:30,30,56,71.85,0.81,41.22,277.18
12-03-2026 11:30,12-03-2026 11:45,30,56,71.56,1.11,86.92,284.84
12-03-2026 11:45,12-03-2026 12:00,32,57.5,71.11,1.29,64.38,285.87
12-03-2026 12:00,12-03-2026 12:15,34,58,71,1.33,97.99,286.49
12-03-2026 12:15,12-03-2026 12:30,34,58,71.1,1.14,90.34,285.26
12-03-2026 12:30,12-03-2026 12:45,34,58,70.67,1.13,77.58,284.46
12-03-2026 12:45,12-03-2026 13:00,36.5,53.5,70.27,0.95,93.68,280.91
12-03-2026 13:00,12-03-2026 13:15,39,52,69.82,1.37,29.26,276.07
12-03-2026 13:15,12-03-2026 13:30,39,52,69.89,1.66,117.5,271.62
12-03-2026 13:30,12-03-2026 13:45,39,52,69.94,1.19,123.77,263.34
12-03-2026 13:45,12-03-2026 14:00,31.5,42.25,69.8,0.94,41.89,250.54
12-03-2026 14:00,12-03-2026 14:15,28,39,69.53,1.43,50.38,237.62
12-03-2026 14:15,12-03-2026 14:30,28,39,69.6,1.02,41.87,229.31
12-03-2026 14:30,12-03-2026 14:45,28,39,68.77,1.01,40.64,214.06
12-03-2026 14:45,12-03-2026 15:00,25.5,40.5,68.66,1.09,107.48,196.43
12-03-2026 15:00,12-03-2026 15:15,23,41,69.8,1,56.92,179.26
12-03-2026 15:15,12-03-2026 15:30,23,41,69.17,1.16,68.07,162.32
12-03-2026 15:30,12-03-2026 15:45,23,41,69.16,1.04,38.66,144.18
12-03-2026 15:45,12-03-2026 16:00,26,33.5,69.94,1.03,26.5,126.04
12-03-2026 16:00,12-03-2026 16:15,29,31,70.79,1.18,68.86,108.49
12-03-2026 16:15,12-03-2026 16:30,29,31,71.36,0.66,56.36,91.57
12-03-2026 16:30,12-03-2026 16:45,29,31,71.21,0.95,58.33,74.13
12-03-2026 16:45,12-03-2026 17:00,27.5,34,72.46,1.58,78.33,57.78
12-03-2026 17:00,12-03-2026 17:15,26,35,73.27,1.31,40.47,43.57
12-03-2026 17:15,12-03-2026 17:30,26,35,74.3,0.7,96.74,30.69
12-03-2026 17:30,12-03-2026 17:45,26,35,75.67,1.27,63.69,18.62
12-03-2026 17:45,12-03-2026 18:00,22.5,43.25,77.49,0.98,89.33,11.65
12-03-2026 18:00,12-03-2026 18:15,19,46,78.49,0.71,66.93,7.59
12-03-2026 18:15,12-03-2026 18:30,19,46,79.07,0.55,114.03,6.28
12-03-2026 18:30,12-03-2026 18:45,19,46,79.7,0.94,83.85,6.12
12-03-2026 18:45,12-03-2026 19:00,22,42.25,80.15,0.56,96.12,6.12
12-03-2026 19:00,12-03-2026 19:15,25,41,80.13,0.71,97.63,6.18
12-03-2026 19:15,12-03-2026 19:30,25,41,80.85,0.94,66.78,6.19
12-03-2026 19:30,12-03-2026 19:45,25,41,81.26,0.99,44.57,6.23
12-03-2026 19:45,12-03-2026 20:00,23.5,50,81.87,0.4,94.76,6.33
12-03-2026 20:00,12-03-2026 20:15,22,53,82.11,1.18,26.5,6.4
12-03-2026 20:15,12-03-2026 20:30,22,53,82.12,0.94,26.5,6.48
12-03-2026 20:30,12-03-2026 20:45,22,53,82.24,0.89,43.47,6.28
12-03-2026 20:45,12-03-2026 21:00,21,49.25,82.55,0.79,76.42,6.44
12-03-2026 21:00,12-03-2026 21:15,20,48,82.62,0.65,72.85,6.47
12-03-2026 21:15,12-03-2026 21:30,20,48,82.61,0.62,26.5,6.42
12-03-2026 21:30,12-03-2026 21:45,20,48,82.97,0.48,100.37,6.32
12-03-2026 21:45,12-03-2026 22:00,20,45,83.22,0.94,104.72,6.21
12-03-2026 22:00,12-03-2026 22:15,20,44,83.09,0.88,94.99,6.34
12-03-2026 22:15,12-03-2026 22:30,20,44,83.25,0.31,86.68,6.32
12-03-2026 22:30,12-03-2026 22:45,20,44,83.59,0.82,98.49,6.23
12-03-2026 22:45,12-03-2026 23:00,18.5,46.25,83.65,0.94,104.7,6.19
12-03-2026 23:00,12-03-2026 23:15,17,47,83.79,0.95,104.53,6.22
12-03-2026 23:15,12-03-2026 23:30,17,47,84,0.56,82.05,6.37
12-03-2026 23:30,12-03-2026 23:45,17,47,84.06,0.75,158.04,6.59
12-03-2026 23:45,13-03-2026 00:00,26,50.75,84.08,0.72,79.57,6.57
13-03-2026 00:00,13-03-2026 00:15,35,52,84.36,1.44,90.78,6.25
13-03-2026 00:15,13-03-2026 00:30,35,52,84.73,0.79,85.72,6.04
13-03-2026 00:30,13-03-2026 00:45,35,52,84.99,0.63,75.46,6.13
13-03-2026 00:45,13-03-2026 01:00,27,43,85.13,0.6,72.77,5.91
13-03-2026 01:00,13-03-2026 01:15,19,40,85.32,0.89,146.14,6.05
13-03-2026 01:15,13-03-2026 01:30,19,40,85.26,0.87,77.57,6.1
13-03-2026 01:30,13-03-2026 01:45,19,40,85.24,0.68,91.95,6.04
13-03-2026 01:45,13-03-2026 02:00,17,43.75,85.27,0.91,180.11,5.97
13-03-2026 02:00,13-03-2026 02:15,15,45,85.35,0.43,152.48,6.02
13-03-2026 02:15,13-03-2026 02:30,15,45,85.24,0.41,106.97,5.96
13-03-2026 02:30,13-03-2026 02:45,15,45,85.1,0.47,52.44,5.9
13-03-2026 02:45,13-03-2026 03:00,12.5,32.25,84.99,0.81,145.78,6
13-03-2026 03:00,13-03-2026 03:15,10,28,84.97,0.75,103.26,6.08
13-03-2026 03:15,13-03-2026 03:30,10,28,84.94,0.42,124.05,5.93
13-03-2026 03:30,13-03-2026 03:45,10,28,85.35,0.75,135.66,5.79
13-03-2026 03:45,13-03-2026 04:00,16.5,35.5,85.6,1.19,167.47,5.88
13-03-2026 04:00,13-03-2026 04:15,23,38,85.82,0.61,95.48,5.93
13-03-2026 04:15,13-03-2026 04:30,23,38,85.94,0.83,39.16,6.21
13-03-2026 04:30,13-03-2026 04:45,23,38,86.18,0.48,194.91,6.07
13-03-2026 04:45,13-03-2026 05:00,22.5,45.5,86.32,0.94,201.62,5.93
13-03-2026 05:00,13-03-2026 05:15,22,48,86.51,0.79,160.56,6.18
13-03-2026 05:15,13-03-2026 05:30,22,48,86.6,0.42,182.96,6.2
13-03-2026 05:30,13-03-2026 05:45,22,48,86.71,0.87,214.81,6.22
13-03-2026 05:45,13-03-2026 06:00,21.5,49.5,86.77,0.62,137.2,6.11
13-03-2026 06:00,13-03-2026 06:15,21,50,86.97,0.63,144.48,7.01
13-03-2026 06:15,13-03-2026 06:30,21,50,87.19,1.04,220.42,9.85
13-03-2026 06:30,13-03-2026 06:45,21,50,87.49,0.7,238.81,14.1
13-03-2026 06:45,13-03-2026 07:00,40.75,71.5,87.43,0.49,132.85,18.36
