From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
02-03-2026 19:00,02-03-2026 19:15,38.4,94,72.5,0.33,107.66,6,2026,3,2,19,0,0,0.952873504,-0.303367904,0.92,0.64,1.35,1.13,0.6175,0.7425,0.651145833
02-03-2026 19:15,02-03-2026 19:30,48,94,72.79,0.73,96.92,6.22,2026,3,2,19,15,0,0.992715346,-0.120483369,0.33,0.6,0.51,0.58,0.65,0.7575,0.652708333
02-03-2026 19:30,02-03-2026 19:45,48,94,73.46,0.3,125.39,6.15,2026,3,2,19,30,0,0.815228887,-0.579138897,0.73,0.62,0.79,1.19,0.57,0.7175,0.6434375
02-03-2026 19:45,02-03-2026 20:00,53.35,98.6,73.76,0.27,39.59,6.18,2026,3,2,19,45,0,0.6372895,0.770624483,0.3,0.92,0.81,0.89,0.4075,0.655833333,0.636979167
02-03-2026 20:00,02-03-2026 20:15,46,95,74.08,0.28,103.51,6.25,2026,3,2,20,0,0,0.972329162,-0.233615071,0.27,0.33,0.64,0.41,0.395,0.566666667,0.635625
02-03-2026 20:15,02-03-2026 20:30,46,95,74.17,0.28,105.92,6.17,2026,3,2,20,15,0,0.961645621,-0.274294913,0.28,0.73,0.6,0.84,0.2825,0.5475,0.629791667
02-03-2026 20:30,02-03-2026 20:45,46,95,74.32,0.27,74.65,6.34,2026,3,2,20,30,0,0.964326779,0.264714685,0.28,0.3,0.62,0.94,0.275,0.504166667,0.6228125
02-03-2026 20:45,02-03-2026 21:00,52.92,92.8,74.47,0.27,26.5,6.11,2026,3,2,20,45,0,0.446197813,0.894934362,0.27,0.27,0.92,0.98,0.275,0.459166667,0.615416667
02-03-2026 21:00,02-03-2026 21:15,38,75,74.19,0.27,26.5,6.32,2026,3,2,21,0,0,0.446197813,0.894934362,0.27,0.28,0.33,1.09,0.2725,0.428333333,0.606875
02-03-2026 21:15,02-03-2026 21:30,38,75,74.37,0.27,26.5,6.35,2026,3,2,21,15,0,0.446197813,0.894934362,0.27,0.28,0.73,0.44,0.27,0.400833333,0.605104167
02-03-2026 21:30,02-03-2026 21:45,38,75,74.29,0.35,144.23,6.41,2026,3,2,21,30,0,0.584532923,-0.811369991,0.27,0.27,0.3,0.7,0.29,0.378333333,0.601458333
02-03-2026 21:45,02-03-2026 22:00,55.1,99.2,74.31,0.27,187.23,6.37,2026,3,2,21,45,0,-0.125852686,-0.992048941,0.35,0.27,0.27,0.31,0.29,0.324166667,0.601041667
02-03-2026 22:00,02-03-2026 22:15,42,78,73.79,0.27,198.66,6.46,2026,3,2,22,0,0,-0.319951635,-0.947433877,0.27,0.27,0.28,0.52,0.29,0.319166667,0.5984375
02-03-2026 22:15,02-03-2026 22:30,42,78,74.06,0.34,150.7,6.45,2026,3,2,22,15,0,0.489382452,-0.872069272,0.27,0.27,0.28,1.07,0.3075,0.286666667,0.590833333
02-03-2026 22:30,02-03-2026 22:45,42,78,74.07,0.31,109.45,6.51,2026,3,2,22,30,0,0.942932434,-0.332984122,0.34,0.35,0.27,0.79,0.2975,0.2875,0.585833333
02-03-2026 22:45,02-03-2026 23:00,49.33,80.6,74.23,0.27,74.23,6.44,2026,3,2,22,45,0,0.962360427,0.271776394,0.31,0.27,0.27,0.92,0.2975,0.2875,0.5790625
02-03-2026 23:00,02-03-2026 23:15,40,63,75,0.27,123.58,6.5,2026,3,2,23,0,0,0.83311436,-0.553100771,0.27,0.27,0.27,0.51,0.2975,0.286666667,0.5765625
02-03-2026 23:15,02-03-2026 23:30,40,63,75.62,0.27,145.58,6.52,2026,3,2,23,15,0,0.565254988,-0.824916237,0.27,0.34,0.27,0.27,0.28,0.285833333,0.5765625
02-03-2026 23:30,02-03-2026 23:45,40,63,75.95,0.27,151.91,6.42,2026,3,2,23,30,0,0.470857914,-0.88220906,0.27,0.31,0.35,0.37,0.27,0.285833333,0.575520833
02-03-2026 23:45,03-03-2026 00:00,63.26,97.6,76.45,0.27,144.58,6.38,2026,3,2,23,45,0,0.57956567,-0.814925539,0.27,0.27,0.27,0.43,0.27,0.285833333,0.573854167
03-03-2026 00:00,03-03-2026 00:15,38,60,76.91,0.27,100.17,6.45,2026,3,3,0,0,1,0.984288194,-0.176569392,0.27,0.27,0.27,0.27,0.27,0.285833333,0.573854167
03-03-2026 00:15,03-03-2026 00:30,38,60,78.09,0.27,94.91,6.43,2026,3,3,0,15,1,0.996330373,-0.085590817,0.27,0.27,0.34,0.3,0.27,0.285833333,0.573541667
03-03-2026 00:30,03-03-2026 00:45,38,60,78.85,0.27,155.02,6.38,2026,3,3,0,30,1,0.422301875,-0.906455253,0.27,0.27,0.31,0.27,0.27,0.279166667,0.573541667
03-03-2026 00:45,03-03-2026 01:00,39.6,66.8,79.28,0.27,163.15,6.35,2026,3,3,0,45,1,0.289867106,-0.957066905,0.27,0.27,0.27,0.27,0.27,0.279166667,0.573541667
03-03-2026 01:00,03-03-2026 01:15,46,77,79.74,0.27,162.94,6.42,2026,3,3,1,0,1,0.293372984,-0.955998061,0.27,0.27,0.27,0.27,0.27,0.279166667,0.573541667
03-03-2026 01:15,03-03-2026 01:30,46,77,80.14,0.27,162.38,6.44,2026,3,3,1,15,1,0.302702599,-0.953085063,0.27,0.27,0.27,0.27,0.27,0.273333333,0.573541667
03-03-2026 01:30,03-03-2026 01:45,46,77,80.39,0.27,117.19,6.32,2026,3,3,1,30,1,0.889496138,-0.456942688,0.27,0.27,0.27,0.27,0.27,0.27,0.573541667
03-03-2026 01:45,03-03-2026 02:00,54.22,103.2,80.85,0.27,132.22,6.18,2026,3,3,1,45,1,0.740570076,-0.671979138,0.27,0.27,0.27,0.41,0.27,0.27,0.572083333
03-03-2026 02:00,03-03-2026 02:15,48,114,81.53,0.27,151.1,6.14,2026,3,3,2,0,1,0.483282383,-0.875464527,0.27,0.27,0.27,0.59,0.27,0.27,0.56875
03-03-2026 02:15,03-03-2026 02:30,48,114,82.48,0.27,151.35,6.29,2026,3,3,2,15,1,0.47945786,-0.877564904,0.27,0.27,0.27,0.27,0.27,0.27,0.56875
03-03-2026 02:30,03-03-2026 02:45,48,114,83.05,0.27,151.31,6.15,2026,3,3,2,30,1,0.480070399,-0.877229965,0.27,0.27,0.27,0.27,0.27,0.27,0.56875
03-03-2026 02:45,03-03-2026 03:00,53.61,129.8,83.35,0.27,151.4,6.13,2026,3,3,2,45,1,0.478691858,-0.877982975,0.27,0.27,0.27,0.27,0.27,0.27,0.56875
03-03-2026 03:00,03-03-2026 03:15,47,152,83.07,0.27,165.27,6.14,2026,3,3,3,0,1,0.25426437,-0.967134753,0.27,0.27,0.27,0.48,0.27,0.27,0.5665625
03-03-2026 03:15,03-03-2026 03:30,47,152,83.09,0.27,164.4,6.15,2026,3,3,3,15,1,0.268919821,-0.963162567,0.27,0.27,0.27,0.3,0.27,0.27,0.56625
03-03-2026 03:30,03-03-2026 03:45,47,152,83.19,0.27,156.39,6.13,2026,3,3,3,30,1,0.400508962,-0.916292842,0.27,0.27,0.27,0.49,0.27,0.27,0.563958333
03-03-2026 03:45,03-03-2026 04:00,55.28,142,83.5,0.27,153.29,6.03,2026,3,3,3,45,1,0.449474914,-0.893292954,0.27,0.27,0.27,0.27,0.27,0.27,0.563958333
03-03-2026 04:00,03-03-2026 04:15,48,135,83.71,0.27,153.13,6.11,2026,3,3,4,0,1,0.451967703,-0.892034302,0.27,0.27,0.27,0.27,0.27,0.27,0.563958333
03-03-2026 04:15,03-03-2026 04:30,48,135,84.32,0.27,145.35,5.99,2026,3,3,4,15,1,0.568561851,-0.822640518,0.27,0.27,0.27,0.27,0.27,0.27,0.563958333
03-03-2026 04:30,03-03-2026 04:45,48,135,84.34,0.27,62.88,5.92,2026,3,3,4,30,1,0.890053735,0.455855622,0.27,0.27,0.27,0.48,0.27,0.27,0.561770833
03-03-2026 04:45,03-03-2026 05:00,59.07,136.2,83.7,0.28,141.6,6.04,2026,3,3,4,45,1,0.62114778,-0.783693457,0.27,0.27,0.27,0.4,0.2725,0.270833333,0.560520833
03-03-2026 05:00,03-03-2026 05:15,60,126,83.39,0.27,194.32,6.03,2026,3,3,5,0,1,-0.247337248,-0.968929453,0.28,0.27,0.27,0.7,0.2725,0.270833333,0.556041667
03-03-2026 05:15,03-03-2026 05:30,60,126,83.63,0.27,194.53,6.01,2026,3,3,5,15,1,-0.250886891,-0.968016409,0.27,0.27,0.27,0.32,0.2725,0.270833333,0.555520833
03-03-2026 05:30,03-03-2026 05:45,60,126,83.58,0.27,198.73,6.2,2026,3,3,5,30,1,-0.321108905,-0.947042275,0.27,0.27,0.27,0.48,0.2725,0.270833333,0.553333333
03-03-2026 05:45,03-03-2026 06:00,68.28,152,84.28,0.27,198.61,6.24,2026,3,3,5,45,1,-0.319124721,-0.947712727,0.27,0.28,0.27,0.57,0.27,0.270833333,0.550208333
03-03-2026 06:00,03-03-2026 06:15,86,176,84.85,0.27,286.95,6.34,2026,3,3,6,0,1,-0.956559534,0.29153706,0.27,0.27,0.27,0.5,0.27,0.270833333,0.5478125
03-03-2026 06:15,03-03-2026 06:30,86,176,85.04,0.27,317.61,7.37,2026,3,3,6,15,1,-0.674173493,0.738573017,0.27,0.27,0.27,0.35,0.27,0.270833333,0.546979167
03-03-2026 06:30,03-03-2026 06:45,86,176,85.18,0.35,282.81,8.46,2026,3,3,6,30,1,-0.975110672,0.22171869,0.27,0.27,0.27,0.83,0.29,0.2775,0.541979167
03-03-2026 06:45,03-03-2026 07:00,88.04,190,85.13,0.27,283.78,8.65,2026,3,3,6,45,1,-0.971217485,0.238194453,0.35,0.27,0.28,0.74,0.29,0.2775,0.537083333
03-03-2026 07:00,03-03-2026 07:15,123,225,84.73,0.33,233.82,8.92,2026,3,3,7,0,1,-0.807166423,-0.590323949,0.27,0.27,0.27,0.63,0.305,0.2825,0.533958333
03-03-2026 07:15,03-03-2026 07:30,123,225,83.73,0.54,273.63,9.09,2026,3,3,7,15,1,-0.997993715,0.063313076,0.33,0.27,0.27,0.43,0.3725,0.305,0.535104167
03-03-2026 07:30,03-03-2026 07:45,123,225,82.5,0.75,134.8,9.14,2026,3,3,7,30,1,0.709570737,-0.70463421,0.54,0.35,0.27,0.27,0.4725,0.345,0.540104167
03-03-2026 07:45,03-03-2026 08:00,120.84,230,80.62,0.49,26.5,9.26,2026,3,3,7,45,1,0.446197813,0.894934362,0.75,0.27,0.27,0.27,0.5275,0.3625,0.542395833
03-03-2026 08:00,03-03-2026 08:15,90.4,256,79.02,0.57,176.75,9.52,2026,3,3,8,0,1,0.056692788,-0.998391671,0.49,0.33,0.27,0.61,0.5875,0.3875,0.541979167
03-03-2026 08:15,03-03-2026 08:30,113,256,77.18,0.66,193.01,9.56,2026,3,3,8,15,1,-0.225121111,-0.974330789,0.57,0.54,0.27,0.45,0.6175,0.42,0.544166667
03-03-2026 08:30,03-03-2026 08:45,113,256,75.47,0.7,163.15,9.68,2026,3,3,8,30,1,0.289867106,-0.957066905,0.66,0.75,0.35,0.82,0.605,0.455833333,0.542916667
03-03-2026 08:45,03-03-2026 09:00,105,218,73.9,0.75,128,9.71,2026,3,3,8,45,1,0.788010754,-0.615661475,0.7,0.49,0.27,0.82,0.67,0.495833333,0.5421875
03-03-2026 09:00,03-03-2026 09:15,73,161,72.22,0.74,150.28,9.7,2026,3,3,9,0,1,0.495761848,-0.868458514,0.75,0.57,0.33,0.49,0.7125,0.535,0.544791667
03-03-2026 09:15,03-03-2026 09:30,73,161,70.42,0.6,135.93,9.63,2026,3,3,9,15,1,0.695536691,-0.718490578,0.74,0.66,0.54,0.5,0.6975,0.5625,0.545833333
03-03-2026 09:30,03-03-2026 09:45,73,161,69.5,0.63,97.74,9.22,2026,3,3,9,30,1,0.990889418,-0.134677989,0.6,0.7,0.75,0.74,0.68,0.585833333,0.5446875
03-03-2026 09:45,03-03-2026 10:00,73,135.4,69.25,0.8,70.13,8.85,2026,3,3,9,45,1,0.94046622,0.33988717,0.63,0.75,0.49,0.55,0.6925,0.63,0.547291667
03-03-2026 10:00,03-03-2026 10:15,45,97,69.14,1.33,90.2,8.55,2026,3,3,10,0,1,0.999993908,-0.003490651,0.8,0.74,0.57,1.11,0.84,0.713333333,0.549583333
03-03-2026 10:15,03-03-2026 10:30,45,97,68.95,1.09,58.52,8.67,2026,3,3,10,15,1,0.852822499,0.522200905,1.33,0.6,0.66,1,0.9625,0.759166667,0.550520833
03-03-2026 10:30,03-03-2026 10:45,45,97,68.66,1,53.64,8.48,2026,3,3,10,30,1,0.805307886,0.59285682,1.09,0.63,0.7,0.71,1.055,0.78,0.553541667
03-03-2026 10:45,03-03-2026 11:00,45,83.4,68.26,1.02,117.75,8.5,2026,3,3,10,45,1,0.884987637,-0.46561452,1,0.8,0.75,0.82,1.11,0.824166667,0.555625
03-03-2026 11:00,03-03-2026 11:15,30,63,68.81,0.89,62.01,8.64,2026,3,3,11,0,1,0.883029518,0.469317452,1.02,1.33,0.74,0.95,1,0.850833333,0.555
03-03-2026 11:15,03-03-2026 11:30,30,63,68.42,1.06,105.95,8.6,2026,3,3,11,15,1,0.961501869,-0.274798392,0.89,1.09,0.6,0.62,0.9925,0.884166667,0.559583333
03-03-2026 11:30,03-03-2026 11:45,30,63,68.24,0.72,94.51,8.64,2026,3,3,11,30,1,0.996903625,-0.078633089,1.06,1,0.63,1.19,0.9225,0.885833333,0.5546875
03-03-2026 11:45,03-03-2026 12:00,39.34,73.6,68.63,1.2,51.97,8.68,2026,3,3,11,45,1,0.787688286,0.616073992,0.72,1.02,0.8,0.56,0.9675,0.923333333,0.561354167
03-03-2026 12:00,03-03-2026 12:15,35,61,68.58,1.23,86.28,8.48,2026,3,3,12,0,1,0.997893031,0.064880643,1.2,0.89,1.33,0.72,1.0525,0.964166667,0.566666667
03-03-2026 12:15,03-03-2026 12:30,35,61,68.56,0.9,66.3,8.64,2026,3,3,12,15,1,0.915662593,0.401947777,1.23,1.06,1.09,0.82,1.0125,0.989166667,0.5675
03-03-2026 12:30,03-03-2026 12:45,35,61,68.56,1.51,53.42,8.57,2026,3,3,12,30,1,0.803025548,0.595944602,0.9,0.72,1,0.97,1.21,1.0625,0.573125
03-03-2026 12:45,03-03-2026 13:00,46.18,80.8,68.15,1.48,61.53,8.32,2026,3,3,12,45,1,0.879066832,0.476698547,1.51,1.2,1.02,0.98,1.28,1.119166667,0.578333333
03-03-2026 13:00,03-03-2026 13:15,31,68,68.27,1.01,120.26,8.46,2026,3,3,13,0,1,0.863747567,-0.503924737,1.48,1.23,0.89,0.88,1.225,1.0925,0.5796875
03-03-2026 13:15,03-03-2026 13:30,31,68,68.43,0.97,80.17,8.51,2026,3,3,13,15,1,0.985318642,0.170725434,1.01,0.9,1.06,0.93,1.2425,1.0825,0.580104167
03-03-2026 13:30,03-03-2026 13:45,31,68,69,1.36,69,8.37,2026,3,3,13,30,1,0.933580426,0.35836795,0.97,1.51,0.72,0.89,1.205,1.1125,0.585
03-03-2026 13:45,03-03-2026 14:00,41.96,80.4,68.98,1.05,61.38,8.23,2026,3,3,13,45,1,0.877815827,0.478998303,1.36,1.48,1.2,0.92,1.0975,1.115,0.586354167
03-03-2026 14:00,03-03-2026 14:15,33,67,68.92,0.61,53.57,8.41,2026,3,3,14,0,1,0.804582974,0.593840247,1.05,1.01,1.23,0.86,0.9975,1.091666667,0.58375
03-03-2026 14:15,03-03-2026 14:30,33,67,68.87,0.98,69.75,8.65,2026,3,3,14,15,1,0.938191336,0.346117057,0.61,0.97,0.9,0.81,1,1.085,0.585520833
03-03-2026 14:30,03-03-2026 14:45,33,67,69.61,1.72,98.48,8.64,2026,3,3,14,30,1,0.989067398,-0.14746417,0.98,1.36,1.51,0.96,1.09,1.168333333,0.5934375
03-03-2026 14:45,03-03-2026 15:00,43.45,78.6,69.33,1.09,54.53,8.61,2026,3,3,14,45,1,0.814419462,0.580276606,1.72,1.05,1.48,0.9,1.1,1.159166667,0.595416667
03-03-2026 15:00,03-03-2026 15:15,37,67,69.45,1.23,149.27,8.53,2026,3,3,15,0,1,0.510993066,-0.859584834,1.09,0.61,1.01,1.19,1.255,1.159166667,0.595833333
03-03-2026 15:15,03-03-2026 15:30,37,67,70.52,1.5,91.15,8.69,2026,3,3,15,15,1,0.999798578,-0.020069939,1.23,0.98,0.97,1.03,1.385,1.209166667,0.600729167
03-03-2026 15:30,03-03-2026 15:45,37,67,70.52,0.97,101.22,8.55,2026,3,3,15,30,1,0.980887295,-0.194576757,1.5,1.72,1.36,1.15,1.1975,1.164166667,0.598854167
03-03-2026 15:45,03-03-2026 16:00,44.03,77.4,70.56,1.35,99.72,8.5,2026,3,3,15,45,1,0.985644595,-0.168833445,0.97,1.09,1.05,0.64,1.2625,1.153333333,0.60625
03-03-2026 16:00,03-03-2026 16:15,37,71,71.09,1.61,60.34,8.53,2026,3,3,16,0,1,0.868977198,0.494852129,1.35,1.23,0.61,0.98,1.3575,1.203333333,0.6128125
03-03-2026 16:15,03-03-2026 16:30,37,71,71.04,1.21,49.18,8.57,2026,3,3,16,15,1,0.756766923,0.653684805,1.61,1.5,0.98,0.55,1.285,1.223333333,0.6196875
03-03-2026 16:30,03-03-2026 16:45,37,71,70.65,0.8,70.18,8.55,2026,3,3,16,30,1,0.94076247,0.339066329,1.21,0.97,1.72,0.78,1.2425,1.176666667,0.619895833
03-03-2026 16:45,03-03-2026 17:00,52.61,96.2,70.93,0.96,69.79,8.53,2026,3,3,16,45,1,0.938432743,0.345461992,0.8,1.35,1.09,1.01,1.145,1.169166667,0.619375
03-03-2026 17:00,03-03-2026 17:15,35,81,71.02,1.06,84.64,8.37,2026,3,3,17,0,1,0.995627422,0.093413257,0.96,1.61,1.23,1.35,1.0075,1.206666667,0.616354167
03-03-2026 17:15,03-03-2026 17:30,35,81,72.21,0.47,91.15,8.33,2026,3,3,17,15,1,0.999798578,-0.020069939,1.06,1.21,1.5,0.51,0.8225,1.164166667,0.6159375
03-03-2026 17:30,03-03-2026 17:45,35,81,73.11,0.52,44.3,8.39,2026,3,3,17,30,1,0.698415285,0.715692734,0.47,0.8,0.97,0.79,0.7525,1.064166667,0.613125
03-03-2026 17:45,03-03-2026 18:00,51.11,94.6,73.68,0.53,60.78,8.23,2026,3,3,17,45,1,0.872751729,0.488164337,0.52,0.96,1.35,0.81,0.645,1.0175,0.610208333
03-03-2026 18:00,03-03-2026 18:15,29,62,74.85,0.96,26.5,7.89,2026,3,3,18,0,1,0.446197813,0.894934362,0.53,1.06,1.61,0.64,0.62,0.995,0.613541667
03-03-2026 18:15,03-03-2026 18:30,29,62,75.59,0.34,62.06,6.92,2026,3,3,18,15,1,0.883438738,0.468546685,0.96,0.47,1.21,0.6,0.5875,0.898333333,0.610833333
03-03-2026 18:30,03-03-2026 18:45,29,62,76.19,0.39,86.87,6.34,2026,3,3,18,30,1,0.998508218,0.054601638,0.34,0.52,0.8,0.62,0.555,0.85,0.6084375
03-03-2026 18:45,03-03-2026 19:00,49.18,86,76.7,0.27,119.98,6.14,2026,3,3,18,45,1,0.866199884,-0.49969767,0.39,0.53,0.96,0.92,0.49,0.76,0.601666667
03-03-2026 19:00,03-03-2026 19:15,38,60,76.78,0.34,68.32,6.25,2026,3,3,19,0,1,0.929261581,0.369422406,0.27,0.96,1.06,0.33,0.335,0.654166667,0.601770833
03-03-2026 19:15,03-03-2026 19:30,38,60,77.3,0.28,172.45,6.29,2026,3,3,19,15,1,0.131391341,-0.991330578,0.34,0.34,0.47,0.73,0.32,0.576666667,0.597083333
03-03-2026 19:30,03-03-2026 19:45,38,60,77.68,0.29,107.49,6.24,2026,3,3,19,30,1,0.953769419,-0.30053934,0.28,0.39,0.52,0.3,0.295,0.534166667,0.596979167
03-03-2026 19:45,03-03-2026 20:00,44.69,77.8,77.79,0.29,39.72,6.18,2026,3,3,19,45,1,0.63903635,0.769176536,0.29,0.27,0.53,0.27,0.3,0.478333333,0.5971875
03-03-2026 20:00,03-03-2026 20:15,36,78,78.02,0.41,70.54,6.2,2026,3,3,20,0,1,0.942874303,0.33314869,0.29,0.34,0.96,0.28,0.3175,0.424166667,0.598541667
03-03-2026 20:15,03-03-2026 20:30,36,78,78.14,0.31,26.5,6.21,2026,3,3,20,15,1,0.446197813,0.894934362,0.41,0.28,0.34,0.28,0.325,0.410833333,0.598854167
03-03-2026 20:30,03-03-2026 20:45,36,78,77.63,0.53,51.69,6.31,2026,3,3,20,30,1,0.784668187,0.619915992,0.31,0.29,0.39,0.27,0.385,0.411666667,0.6015625
03-03-2026 20:45,03-03-2026 21:00,44.05,79,76.79,0.28,82.54,6.1,2026,3,3,20,45,1,0.991535744,0.129834001,0.53,0.29,0.27,0.27,0.3825,0.390833333,0.601666667
03-03-2026 21:00,03-03-2026 21:15,31,57,77.28,0.34,83.54,6.14,2026,3,3,21,0,1,0.993650644,0.112509542,0.28,0.41,0.34,0.27,0.365,0.339166667,0.602395833
03-03-2026 21:15,03-03-2026 21:30,31,57,77.65,0.27,56.45,6.32,2026,3,3,21,15,1,0.833403849,0.552664478,0.34,0.31,0.28,0.27,0.355,0.333333333,0.602395833
03-03-2026 21:30,03-03-2026 21:45,31,57,77.95,0.27,43.66,6.2,2026,3,3,21,30,1,0.690377516,0.723449297,0.27,0.53,0.29,0.35,0.29,0.323333333,0.6015625
03-03-2026 21:45,03-03-2026 22:00,44.04,72,78.63,0.27,92.46,6.14,2026,3,3,21,45,1,0.99907843,-0.04292191,0.27,0.28,0.29,0.27,0.2875,0.323333333,0.6015625
03-03-2026 22:00,03-03-2026 22:15,31,49,78.84,0.39,80.02,6.28,2026,3,3,22,0,1,0.984868308,0.173304404,0.27,0.34,0.41,0.27,0.3,0.3275,0.6028125
03-03-2026 22:15,03-03-2026 22:30,31,49,78.74,0.33,126.34,6.1,2026,3,3,22,15,1,0.805514783,-0.592575679,0.39,0.27,0.31,0.34,0.315,0.331666667,0.602708333
03-03-2026 22:30,03-03-2026 22:45,31,49,78.89,0.27,94.12,6.29,2026,3,3,22,30,1,0.997415765,-0.071845612,0.33,0.27,0.53,0.31,0.315,0.33,0.602291667
03-03-2026 22:45,03-03-2026 23:00,32,51.8,79.34,0.27,66.84,6.46,2026,3,3,22,45,1,0.919410139,0.393300136,0.27,0.27,0.28,0.27,0.315,0.328333333,0.602291667
03-03-2026 23:00,03-03-2026 23:15,36,56,79.46,0.27,83.13,6.38,2026,3,3,23,0,1,0.992820109,0.119617016,0.27,0.39,0.34,0.27,0.285,0.316666667,0.602291667
03-03-2026 23:15,03-03-2026 23:30,36,56,79.57,0.31,38.49,6.36,2026,3,3,23,15,1,0.622378036,0.782716794,0.27,0.33,0.27,0.27,0.28,0.316666667,0.602708333
03-03-2026 23:30,03-03-2026 23:45,36,56,79.66,0.31,26.5,6.31,2026,3,3,23,30,1,0.446197813,0.894934362,0.31,0.27,0.27,0.27,0.29,0.298333333,0.603125
03-03-2026 23:45,04-03-2026 00:00,59.95,92.8,79.76,0.27,26.5,6.42,2026,3,3,23,45,1,0.446197813,0.894934362,0.31,0.27,0.27,0.27,0.29,0.2975,0.603125
04-03-2026 00:00,04-03-2026 00:15,31,57,79.94,0.27,26.5,6.49,2026,3,4,0,0,2,0.446197813,0.894934362,0.27,0.27,0.39,0.27,0.29,0.291666667,0.603125
04-03-2026 00:15,04-03-2026 00:30,31,57,80.54,0.27,26.5,6.49,2026,3,4,0,15,2,0.446197813,0.894934362,0.27,0.31,0.33,0.27,0.28,0.291666667,0.603125
04-03-2026 00:30,04-03-2026 00:45,31,57,80.79,0.27,26.5,6.41,2026,3,4,0,30,2,0.446197813,0.894934362,0.27,0.31,0.27,0.27,0.27,0.291666667,0.603125
04-03-2026 00:45,04-03-2026 01:00,32.8,75.8,81.61,0.27,46.66,6.29,2026,3,4,0,45,2,0.727293789,0.686326267,0.27,0.27,0.27,0.27,0.27,0.291666667,0.603125
04-03-2026 01:00,04-03-2026 01:15,40,104,82.53,0.27,58.9,6.52,2026,3,4,1,0,2,0.856267085,0.516533329,0.27,0.27,0.27,0.27,0.27,0.281666667,0.603125
04-03-2026 01:15,04-03-2026 01:30,40,104,82.92,0.27,58.62,6.39,2026,3,4,1,15,2,0.853732612,0.520711655,0.27,0.27,0.31,0.27,0.27,0.276666667,0.603125
04-03-2026 01:30,04-03-2026 01:45,40,104,83.16,0.27,58.62,6.34,2026,3,4,1,30,2,0.853732612,0.520711655,0.27,0.27,0.31,0.27,0.27,0.276666667,0.603125
04-03-2026 01:45,04-03-2026 02:00,47.79,129,83.65,0.27,58.64,6.46,2026,3,4,1,45,2,0.853914323,0.520413614,0.27,0.27,0.27,0.27,0.27,0.276666667,0.603125
04-03-2026 02:00,04-03-2026 02:15,39,157,84.26,0.27,58.81,6.25,2026,3,4,2,0,2,0.85545466,0.517877712,0.27,0.27,0.27,0.27,0.27,0.276666667,0.603125
04-03-2026 02:15,04-03-2026 02:30,39,157,84.66,0.27,58.63,6.29,2026,3,4,2,15,2,0.85382348,0.520562642,0.27,0.27,0.27,0.27,0.27,0.273333333,0.603125
04-03-2026 02:30,04-03-2026 02:45,39,157,84.96,0.27,58.55,6.43,2026,3,4,2,30,2,0.853095806,0.521754297,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 02:45,04-03-2026 03:00,44.09,130.2,84.97,0.27,58.66,6.29,2026,3,4,2,45,2,0.854095929,0.52011551,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 03:00,04-03-2026 03:15,30,112,85.13,0.27,58.81,6.17,2026,3,4,3,0,2,0.85545466,0.517877712,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 03:15,04-03-2026 03:30,30,112,85.59,0.27,39.48,6.06,2026,3,4,3,15,2,0.635808834,0.77184657,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 03:30,04-03-2026 03:45,30,112,85.71,0.27,26.5,6.04,2026,3,4,3,30,2,0.446197813,0.894934362,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 03:45,04-03-2026 04:00,40.12,96.4,85.27,0.27,156.14,6.13,2026,3,4,3,45,2,0.404503218,-0.914536575,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 04:00,04-03-2026 04:15,27,67,84.82,0.27,243.43,6.04,2026,3,4,4,0,2,-0.89438856,-0.447290848,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 04:15,04-03-2026 04:30,27,67,85.19,0.27,241.08,5.89,2026,3,4,4,15,2,-0.875295776,-0.483587949,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 04:30,04-03-2026 04:45,27,67,86,0.27,285.49,6.07,2026,3,4,4,30,2,-0.96367708,0.267070187,0.27,0.27,0.27,0.27,0.27,0.27,0.603125
04-03-2026 04:45,04-03-2026 05:00,46.18,102,86.5,0.27,296.13,6,2026,3,4,4,45,2,-0.897797101,0.440409316,0.27,0.27,0.27,0.28,0.27,0.27,0.603020833
04-03-2026 05:00,04-03-2026 05:15,55,115,86.76,0.34,205.34,5.99,2026,3,4,5,0,2,-0.427988928,-0.903783977,0.27,0.27,0.27,0.27,0.2875,0.275833333,0.60375
04-03-2026 05:15,04-03-2026 05:30,55,115,86.61,0.46,212.04,5.99,2026,3,4,5,15,2,-0.530511184,-0.847677936,0.34,0.27,0.27,0.27,0.335,0.291666667,0.605729167
04-03-2026 05:30,04-03-2026 05:45,55,115,86.51,0.27,281.68,6.01,2026,3,4,5,30,2,-0.979293537,0.20244547,0.46,0.27,0.27,0.27,0.335,0.291666667,0.605729167
